0 0
1 1
2 2
3 3
4 4
5 5
6 6
7 7
8 8
9 9
10 10
11 11
12 12
13 13
14 14
15 15
16 16
17 17
18 18
19 19
20 20
21 21
22 22
23 23
24 24
25 25
26 26
27 27
28 28
29 29
30 30
31 31
32 32
33 33
34 34
35 35
36 36
37 37
38 38
39 39
40 40
41 41
42 42
43 43
44 44
45 45
46 46
47 47
48 48
49 49
50 50
51 51
52 52
53 53
54 54
55 55
56 56
57 57
58 58
59 59
60 60
61 61
62 62
63 63
64 64
65 65
66 66
67 67
68 68
69 69
70 70
71 71
72 72
73 73
74 74
75 75
76 76
77 77
78 78
79 79
80 80
81 81
82 82
83 83
84 84
85 85
86 86
87 87
88 88
89 89
90 90
91 91
92 92
93 93
94 94
95 95
96 96
97 97
98 98
99 99
100 100
101 101
102 102
103 103
104 104
105 105
106 106
107 107
108 108
109 109
110 110
111 111
112 112
113 113
114 114
115 115
116 116
117 117
118 118
119 119
120 120
121 121
122 122
123 123
124 124
125 125
126 126
127 127
128 127
129 127
130 127
131 128
132 129
133 129
134 130
135 131
136 133
137 134
138 136
139 137
140 139
141 140
142 140
143 141
144 142
145 142
146 143
147 144
148 144
149 145
150 146
151 147
152 148
153 149
154 149
155 150
156 151
157 152
158 153
159 154
160 155
161 156
162 157
163 158
164 159
165 160
166 162
167 163
168 164
169 165
170 166
171 167
172 168
173 170
174 171
175 172
176 173
177 174
178 176
179 177
180 178
181 179
182 181
183 182
184 183
185 185
186 187
187 189
188 190
189 190
190 189
191 189
192 189
193 190
194 192
195 194
196 197
197 199
198 200
199 200
200 200
201 199
202 199
203 200
204 202
205 204
206 207
207 209
208 210
209 210
210 210
211 214
212 217
213 219
214 221
215 222
216 223
217 224
218 225
219 226
220 227
221 228
222 229
223 230
224 231
225 231
226 232
227 233
228 234
229 234
230 235
231 236
232 236
233 237
234 237
235 238
236 238
237 239
238 240
239 240
240 241
241 241
242 242
243 242
244 242
245 242
246 242
247 242
248 242
249 243
250 243
251 245
252 246
253 248
254 251
255 255
