0 0
1 3.39084e-05
2 0.000135634
3 0.000305176
4 0.000542535
5 0.000847711
6 0.0012207
7 0.00166151
8 0.00217014
9 0.00274658
10 0.00339084
11 0.00410292
12 0.00488281
13 0.00573052
14 0.00664605
15 0.00762939
16 0.00868056
17 0.00979953
18 0.0109863
19 0.0122409
20 0.0135634
21 0.0149536
22 0.0164117
23 0.0179376
24 0.0195312
25 0.0211928
26 0.0229221
27 0.0247192
28 0.0265842
29 0.028517
30 0.0305176
31 0.032586
32 0.0347222
33 0.0369263
34 0.0391981
35 0.0415378
36 0.0439453
37 0.0464206
38 0.0489638
39 0.0515747
40 0.0542535
41 0.0570001
42 0.0598145
43 0.0626967
44 0.0656467
45 0.0686646
46 0.0717502
47 0.0749037
48 0.078125
49 0.0814141
50 0.0847711
51 0.0881958
52 0.0916884
53 0.0952488
54 0.098877
55 0.102573
56 0.106337
57 0.110168
58 0.114068
59 0.118035
60 0.12207
61 0.126173
62 0.130344
63 0.134583
64 0.138889
65 0.143263
66 0.147705
67 0.152215
68 0.156793
69 0.161438
70 0.166151
71 0.170932
72 0.175781
73 0.180698
74 0.185683
75 0.190735
76 0.195855
77 0.201043
78 0.206299
79 0.211622
80 0.217014
81 0.222473
82 0.228
83 0.233595
84 0.239258
85 0.244988
86 0.250787
87 0.256653
88 0.262587
89 0.268589
90 0.274658
91 0.280796
92 0.287001
93 0.293274
94 0.299615
95 0.306023
96 0.3125
97 0.319044
98 0.325656
99 0.332336
100 0.339084
101 0.3459
102 0.352783
103 0.359734
104 0.366753
105 0.37384
106 0.380995
107 0.388218
108 0.395508
109 0.402866
110 0.410292
111 0.417786
112 0.425347
113 0.432977
114 0.440674
115 0.448439
116 0.4625
117 0.46875
118 0.473385
119 0.477243
120 0.480619
121 0.483657
122 0.486443
123 0.489031
124 0.491458
125 0.49375
126 0.495928
127 0.498007
128 0.5
129 0.503906
130 0.507812
131 0.511719
132 0.515625
133 0.519531
134 0.523438
135 0.527344
136 0.53125
137 0.535156
138 0.539062
139 0.542969
140 0.546875
141 0.550781
142 0.554688
143 0.558594
144 0.5625
145 0.566406
146 0.570312
147 0.574219
148 0.578125
149 0.582031
150 0.585938
151 0.589844
152 0.59375
153 0.597656
154 0.601562
155 0.605469
156 0.609375
157 0.613281
158 0.617188
159 0.621094
160 0.625
161 0.628906
162 0.632812
163 0.636719
164 0.640625
165 0.644531
166 0.648438
167 0.652344
168 0.65625
169 0.660156
170 0.664062
171 0.667969
172 0.671875
173 0.675781
174 0.679688
175 0.683594
176 0.6875
177 0.691406
178 0.695312
179 0.699219
180 0.703125
181 0.707031
182 0.710938
183 0.714844
184 0.71875
185 0.722656
186 0.726562
187 0.730469
188 0.734375
189 0.738281
190 0.742188
191 0.746094
192 0.75
193 0.753906
194 0.757812
195 0.761719
196 0.765625
197 0.769531
198 0.773438
199 0.777344
200 0.78125
201 0.785156
202 0.789062
203 0.792969
204 0.796875
205 0.800781
206 0.804688
207 0.808594
208 0.8125
209 0.816406
210 0.820312
211 0.824219
212 0.828125
213 0.832031
214 0.835938
215 0.839844
216 0.84375
217 0.847656
218 0.851562
219 0.855469
220 0.859375
221 0.863281
222 0.867188
223 0.871094
224 0.875
225 0.878906
226 0.882812
227 0.886719
228 0.890625
229 0.894531
230 0.898438
231 0.902344
232 0.90625
233 0.910156
234 0.914062
235 0.917969
236 0.921875
237 0.925781
238 0.929688
239 0.933594
240 0.9375
241 0.941406
242 0.945312
243 0.949219
244 0.953125
245 0.957031
246 0.960938
247 0.964844
248 0.96875
249 0.972656
250 0.976562
251 0.980469
252 0.984375
253 0.988281
254 0.992188
255 0.996094
