0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 571
56 2192
57 3014
58 4519
59 0
60 5338
61 6291
62 7020
63 7182
64 7401
65 0
66 7608
67 8597
68 10539
69 10192
70 0
71 9973
72 10599
73 9929
74 10168
75 0
76 10838
77 12000
78 12678
79 12507
80 13422
81 0
82 15108
83 17287
84 18157
85 19284
86 0
87 19157
88 19282
89 19350
90 19578
91 19799
92 0
93 20066
94 21528
95 23479
96 23131
97 0
98 24451
99 24875
100 26292
101 29759
102 30797
103 0
104 32009
105 32968
106 34455
107 33928
108 0
109 33262
110 34332
111 35130
112 35126
113 0
114 35274
115 35802
116 37222
117 37413
118 39380
119 0
120 39635
121 38911
122 39123
123 40573
124 0
125 40151
126 41301
127 44043
128 44666
129 45730
130 0
131 45955
132 40960
133 40968
134 40385
135 0
136 40288
137 42327
138 40984
139 40736
140 40948
141 0
142 42841
143 42624
144 40489
145 38467
146 0
147 37232
148 36813
149 37175
150 38261
151 0
152 39110
153 39095
154 39032
155 40377
156 40604
157 0
158 42717
159 42888
160 41950
161 40857
162 0
163 39995
164 38814
165 38719
166 40488
167 37500
168 0
169 36327
170 34253
171 34171
172 35274
173 0
174 37669
175 37907
176 37601
177 43523
178 41173
179 0
180 40099
181 38095
182 37110
183 33423
184 0
185 34287
186 34084
187 34386
188 35645
189 0
190 35501
191 34581
192 34160
193 34439
194 35990
195 0
196 36593
197 35002
198 33985
199 32932
200 0
201 31348
202 30928
203 30353
204 27645
205 26048
206 0
207 25445
208 25525
209 25325
210 25000
211 0
212 21870
213 23747
214 20152
215 19553
216 18593
217 0
218 18774
219 20149
220 16400
221 15329
222 0
223 15225
224 15294
225 14899
226 14540
227 0
228 13738
229 12890
230 10136
231 8264
232 6929
233 0
234 6411
235 6357
236 6338
237 6303
238 0
239 6336
240 6498
241 6988
242 5445
243 3993
244 0
245 3439
246 2193
247 2170
248 2157
249 0
250 812
251 803
252 787
253 658
254 0
255 316
